series_id,obs_date,value,realtime_start,realtime_end,fetched_at
SOFR,2023-05-08,5.06,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-05-09,5.06,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-05-10,5.06,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-05-11,5.05,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-05-12,5.05,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-05-15,5.06,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-05-16,5.05,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-05-17,5.05,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-05-18,5.05,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-05-19,5.05,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-05-22,5.05,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-05-23,5.05,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-05-24,5.05,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-05-25,5.06,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-05-26,5.06,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-05-29,.,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-05-30,5.06,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-05-31,5.08,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-06-01,5.08,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-06-02,5.07,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-06-05,5.06,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-06-06,5.05,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-06-07,5.05,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-06-08,5.05,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-06-09,5.05,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-06-12,5.05,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-06-13,5.05,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-06-14,5.05,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-06-15,5.06,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-06-16,5.05,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-06-19,.,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-06-20,5.05,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-06-21,5.05,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-06-22,5.05,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-06-23,5.05,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-06-26,5.05,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-06-27,5.05,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-06-28,5.06,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-06-29,5.06,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-06-30,5.09,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-07-03,5.06,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-07-04,.,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-07-05,5.06,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-07-06,5.06,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-07-07,5.06,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-07-10,5.06,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-07-11,5.06,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-07-12,5.05,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-07-13,5.06,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-07-14,5.05,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-07-17,5.06,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-07-18,5.06,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-07-19,5.05,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-07-20,5.06,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-07-21,5.05,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-07-24,5.05,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-07-25,5.06,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-07-26,5.06,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-07-27,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-07-28,5.3,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-07-31,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-08-01,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-08-02,5.3,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-08-03,5.3,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-08-04,5.3,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-08-07,5.3,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-08-08,5.3,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-08-09,5.3,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-08-10,5.3,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-08-11,5.3,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-08-14,5.3,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-08-15,5.3,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-08-16,5.3,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-08-17,5.3,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-08-18,5.3,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-08-21,5.3,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-08-22,5.3,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-08-23,5.3,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-08-24,5.3,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-08-25,5.3,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-08-28,5.3,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-08-29,5.3,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-08-30,5.3,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-08-31,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-09-01,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-09-04,.,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-09-05,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-09-06,5.3,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-09-07,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-09-08,5.3,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-09-11,5.3,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-09-12,5.3,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-09-13,5.3,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-09-14,5.3,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-09-15,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-09-18,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-09-19,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-09-20,5.3,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-09-21,5.3,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-09-22,5.3,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-09-25,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-09-26,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-09-27,5.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-09-28,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-09-29,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-10-02,5.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-10-03,5.33,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-10-04,5.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-10-05,5.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-10-06,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-10-09,.,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-10-10,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-10-11,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-10-12,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-10-13,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-10-16,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-10-17,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-10-18,5.3,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-10-19,5.3,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-10-20,5.3,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-10-23,5.3,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-10-24,5.3,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-10-25,5.3,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-10-26,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-10-27,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-10-30,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-10-31,5.35,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-11-01,5.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-11-02,5.33,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-11-03,5.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-11-06,5.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-11-07,5.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-11-08,5.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-11-09,5.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-11-10,5.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-11-13,5.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-11-14,5.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-11-15,5.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-11-16,5.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-11-17,5.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-11-20,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-11-21,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-11-22,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-11-23,.,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-11-24,5.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-11-27,5.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-11-28,5.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-11-29,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-11-30,5.33,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-12-01,5.39,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-12-04,5.37,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-12-05,5.33,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-12-06,5.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-12-07,5.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-12-08,5.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-12-11,5.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-12-12,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-12-13,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-12-14,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-12-15,5.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-12-18,5.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-12-19,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-12-20,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-12-21,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-12-22,5.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-12-25,.,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-12-26,5.35,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-12-27,5.39,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-12-28,5.4,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2023-12-29,5.38,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-01-01,.,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-01-02,5.4,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-01-03,5.39,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-01-04,5.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-01-05,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-01-08,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-01-09,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-01-10,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-01-11,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-01-12,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-01-15,.,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-01-16,5.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-01-17,5.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-01-18,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-01-19,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-01-22,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-01-23,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-01-24,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-01-25,5.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-01-26,5.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-01-29,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-01-30,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-01-31,5.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-02-01,5.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-02-02,5.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-02-05,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-02-06,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-02-07,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-02-08,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-02-09,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-02-12,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-02-13,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-02-14,5.3,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-02-15,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-02-16,5.3,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-02-19,.,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-02-20,5.3,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-02-21,5.3,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-02-22,5.3,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-02-23,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-02-26,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-02-27,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-02-28,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-02-29,5.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-03-01,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-03-04,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-03-05,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-03-06,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-03-07,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-03-08,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-03-11,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-03-12,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-03-13,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-03-14,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-03-15,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-03-18,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-03-19,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-03-20,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-03-21,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-03-22,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-03-25,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-03-26,5.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-03-27,5.33,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-03-28,5.34,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-03-29,.,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-04-01,5.35,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-04-02,5.34,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-04-03,5.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-04-04,5.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-04-05,5.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-04-08,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-04-09,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-04-10,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-04-11,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-04-12,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-04-15,5.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-04-16,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-04-17,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-04-18,5.3,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-04-19,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-04-22,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-04-23,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-04-24,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-04-25,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-04-26,5.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-04-29,5.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-04-30,5.34,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-05-01,5.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-05-02,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-05-03,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-05-06,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-05-07,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-05-08,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-05-09,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-05-10,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-05-13,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-05-14,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-05-15,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-05-16,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-05-17,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-05-20,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-05-21,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-05-22,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-05-23,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-05-24,5.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-05-27,.,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-05-28,5.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-05-29,5.33,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-05-30,5.33,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
